Codigo Postal;Poblacion;Densidad Comercial;Renta Por Hogar
01001;10’060;42.7;28’300 €
01002;26’720;301.3;33’100 €
01003;28’280;160.6;33’400 €
01004;5’260;896;39’500 €
01005;7’490;520.4;45’000 €
01006;14’880;481.8;30’300 €
01007;12’920;448.2;49’750 €
01008;17’710;396.3;47’100 €
01009;9’920;186.7;35’400 €
01010;54’330;238.3;35’400 €
01012;20’940;390;28’950 €
01013;15’000;207;28’100 €
01015;22’380;192;33’850 €
01100;2;0;40’700 €
01110;760;266.3;29’700 €
01117;360;0;27’950 €
01118;480;0;31’150 €
01120;320;0;34’950 €
01128;340;0;31’500 €
01129;400;0;34’950 €
01130;790;0;46’750 €
01138;1’480;0;47’250 €
01139;1’510;79.4;46’750 €
01160;850;106.1;48’500 €
01165;150;0;48’500 €
01169;460;0;48’500 €
01170;1’800;55.5;39’500 €
01191;850;324.6;41’500 €
01192;2’100;0;42’400 €
01193;1’390;0;41’100 €
01194;2’920;0;49’650 €
01195;740;0;44’100 €
01196;800;11785.7;43’250 €
01200;4’870;442.7;32’750 €
01206;900;0;42’050 €
01207;660;75.3;37’750 €
01208;900;0;38’350 €
01211;600;0;33’050 €
01212;780;0;32’000 €
01213;1’500;0;35’850 €
01216;190;0;33’000 €
01220;580;0;35’000 €
01230;2’600;40;35’000 €
01240;2’820;124.2;36’400 €
01250;1’220;206.1;32’700 €
01260;200;0;32’700 €
01300;1’260;262.5;29’300 €
01306;860;116.6;25’700 €
01307;880;0;26’850 €
01308;890;90;25’450 €
01309;880;0;28’200 €
01320;3’050;101.6;28’150 €
01321;40;0;29’300 €
01322;840;0;28’800 €
01330;1’400;0;28’500 €
01340;1’000;0;32’400 €
01400;18’010;77.7;33’650 €
01408;1’230;105.3;37’400 €
01409;1’200;0;34’600 €
01420;320;0;37’050 €
01423;980;135.2;32’500 €
01426;550;0;30’850 €
01427;360;0;30’150 €
01428;670;0;39’850 €
01430;150;0;27’800 €
01439;250;0;27’800 €
01440;890;100.8;35’200 €
01449;510;0;35’200 €
01450;570;88.4;39’000 €
01468;750;0;39’850 €
01470;9’040;248.6;35’650 €
01474;1’640;102.5;33’100 €
01476;400;0;41’100 €
01477;630;0;41’100 €
01478;390;0;37’000 €
01479;450;0;41’100 €
01510;470;106.5;41’850 €
01520;1’040;0;48’800 €
02001;14’980;117.8;38’300 €
02002;19’350;160.8;38’000 €
02003;16’410;86.4;35’050 €
02004;21’540;209.3;29’400 €
02005;43’220;691.4;33’250 €
02006;32’750;434.1;29’200 €
02007;2;3548063.8;37’050 €
02008;18’290;299.6;34’200 €
02049;2’940;51;34’100 €
02100;6’180;349.3;22’200 €
02110;2’550;141;26’800 €
02120;830;360.4;23’450 €
02124;730;0;20’450 €
02125;470;170.4;21’800 €
02127;520;0;23’350 €
02129;320;0;22’550 €
02130;570;349.3;17’550 €
02136;310;0;18’250 €
02137;20;0;19’600 €
02139;270;0;19’000 €
02140;1’030;150.1;26’300 €
02141;920;130.6;21’850 €
02142;560;0;21’750 €
02150;1’950;462.2;26’050 €
02151;1’360;329.9;23’100 €
02152;500;0;21’200 €
02153;500;0;20’750 €
02154;610;0;23’650 €
02155;330;0;37’050 €
02156;560;0;26’350 €
02160;850;0;23’100 €
02161;470;0;23’100 €
02162;310;0;24’550 €
02200;4’540;841.9;24’750 €
02210;610;196.9;20’000 €
02211;310;0;20’000 €
02212;560;0;21’650 €
02213;70;0;23’200 €
02214;360;0;21’150 €
02215;780;0;20’700 €
02220;870;166.1;25’500 €
02230;4’650;253.5;27’150 €
02240;1’380;155.8;24’000 €
02246;540;242.5;24’750 €
02247;1’190;345.7;22’700 €
02248;260;0;17’700 €
02249;590;0;21’800 €
02250;750;0;28’250 €
02251;20;0;24’450 €
02252;1;0;20’000 €
02253;100;0;23’500 €
02260;1’560;359.8;24’450 €
02270;4’040;192.6;24’250 €
02300;950;283.6;23’500 €
02310;330;213.4;23’450 €
02311;400;199.5;20’550 €
02312;70;0;23’500 €
02313;170;0;22’550 €
02314;350;0;25’450 €
02315;330;0;21’300 €
02316;460;390.5;20’150 €
02320;2’360;212.4;27’250 €
02326;1’150;0;26’100 €
02327;790;0;24’550 €
02328;950;92.2;25’800 €
02329;280;0;23’850 €
02340;520;0;23’800 €
02350;560;125.9;24’850 €
02360;600;100.8;19’050 €
02400;25’790;267.8;25’200 €
02409;1’310;83.7;23’100 €
